,BOS,Level,BrokenIndex,Trend,TrendStartIndex
334,,,,1,319
335,,,,1,319
336,,,,1,319
337,,,,1,319
338,,,,1,319
339,,,,1,319
340,,,,1,319
341,,,,1,319
342,,,,1,319
343,,,,1,319
344,,,,1,319
345,,,,1,319
346,-1.0,649.8701,346.0,-1,346
347,,,,-1,346
348,,,,-1,346
349,1.0,650.3899,349.0,1,349
350,,,,1,349
351,,,,1,349
352,,,,1,349
353,,,,1,349
354,,,,1,349
355,,,,1,349
356,,,,1,349
357,,,,1,349
358,,,,1,349
359,,,,1,349
360,-1.0,651.145,360.0,-1,360
361,,,,-1,360
362,,,,-1,360
363,,,,-1,360
364,,,,-1,360
365,,,,-1,360
366,,,,-1,360
367,,,,-1,360
368,,,,-1,360
369,,,,-1,360
370,,,,-1,360
371,,,,-1,360
372,,,,-1,360
373,1.0,651.725,373.0,1,373
374,,,,1,373
375,,,,1,373
376,,,,1,373
377,,,,1,373
378,,,,1,373
379,,,,1,373
380,,,,1,373
381,,,,1,373
382,,,,1,373
383,,,,1,373
384,,,,1,373
385,,,,1,373
386,-1.0,661.7901,386.0,-1,386
387,,,,-1,386
388,,,,-1,386
389,,,,-1,386
390,,,,-1,386
391,,,,-1,386
392,,,,-1,386
393,,,,-1,386
394,,,,-1,386
395,,,,-1,386
396,,,,-1,386
397,1.0,662.6899,397.0,1,397
398,,,,1,397
399,,,,1,397
400,,,,1,397
401,,,,1,397
402,,,,1,397
403,,,,1,397
404,,,,1,397
405,,,,1,397
406,,,,1,397
407,,,,1,397
408,,,,1,397
409,-1.0,661.995,409.0,-1,409
410,,,,-1,409
411,,,,-1,409
412,,,,-1,409
413,,,,-1,409
414,,,,-1,409
415,,,,-1,409
416,,,,-1,409
417,,,,-1,409
418,,,,-1,409
419,,,,-1,409
420,,,,-1,409
421,,,,-1,409
422,,,,-1,409
423,,,,-1,409
424,,,,-1,409
425,,,,-1,409
426,,,,-1,409
427,1.0,661.7,427.0,1,427
428,,,,1,427
429,,,,1,427
430,,,,1,427
431,,,,1,427
432,,,,1,427
433,,,,1,427
434,,,,1,427
435,-1.0,660.42,435.0,-1,435
436,,,,-1,435
437,,,,-1,435
438,,,,-1,435
439,,,,-1,435
440,1.0,660.77,440.0,1,440
441,,,,1,440
442,,,,1,440
443,,,,1,440
444,-1.0,660.7,444.0,-1,444
445,,,,-1,444
446,,,,-1,444
447,,,,-1,444
448,,,,-1,444
449,,,,-1,444
450,,,,-1,444
451,,,,-1,444
452,,,,-1,444
453,,,,-1,444
454,,,,-1,444
455,,,,-1,444
456,,,,-1,444
457,,,,-1,444
458,,,,-1,444
459,,,,-1,444
460,,,,-1,444
461,,,,-1,444
462,,,,-1,444
463,,,,-1,444
464,1.0,658.4999,464.0,1,464
465,,,,1,464
466,,,,1,464
467,,,,1,464
468,,,,1,464
469,,,,1,464
470,,,,1,464
471,,,,1,464
472,,,,1,464
473,-1.0,655.5501,473.0,-1,473
474,,,,-1,473
475,,,,-1,473
476,,,,-1,473
477,,,,-1,473
478,,,,-1,473
479,,,,-1,473
480,,,,-1,473
481,,,,-1,473
482,,,,-1,473
483,,,,-1,473
484,,,,-1,473
485,,,,-1,473
486,,,,-1,473
487,1.0,655.77,487.0,1,487
488,,,,1,487
489,,,,1,487
490,,,,1,487
491,,,,1,487
492,,,,1,487
493,,,,1,487
494,,,,1,487
495,,,,1,487
496,,,,1,487
497,,,,1,487
498,,,,1,487
499,,,,1,487
500,,,,1,487
501,,,,1,487
502,,,,1,487
503,,,,1,487
504,,,,1,487
505,,,,1,487
506,,,,1,487
507,,,,1,487
508,,,,1,487
509,,,,1,487
510,,,,1,487
511,,,,1,487
512,,,,1,487
513,,,,1,487
514,,,,1,487
515,,,,1,487
516,,,,1,487
517,,,,1,487
518,,,,1,487
519,,,,1,487
520,,,,1,487
521,,,,1,487
522,-1.0,660.29,522.0,-1,522
523,,,,-1,522
524,,,,-1,522
525,,,,-1,522
526,,,,-1,522
527,,,,-1,522
528,,,,-1,522
529,,,,-1,522
530,,,,-1,522
531,,,,-1,522
532,,,,-1,522
533,,,,-1,522
534,,,,-1,522
535,,,,-1,522
536,,,,-1,522
537,,,,-1,522
538,,,,-1,522
539,,,,-1,522
540,,,,-1,522
541,,,,-1,522
542,,,,-1,522
543,,,,-1,522
544,,,,-1,522
545,1.0,648.6912,545.0,1,545
546,,,,1,545
547,,,,1,545
548,,,,1,545
549,,,,1,545
550,,,,1,545
551,,,,1,545
552,,,,1,545
553,,,,1,545
554,,,,1,545
555,,,,1,545
556,,,,1,545
557,,,,1,545
558,,,,1,545
559,,,,1,545
560,,,,1,545
561,,,,1,545
562,,,,1,545
563,,,,1,545
564,-1.0,652.84,564.0,-1,564
565,,,,-1,564
566,,,,-1,564
567,,,,-1,564
568,,,,-1,564
569,,,,-1,564
570,1.0,653.15,570.0,1,570
571,,,,1,570
572,-1.0,652.16,572.0,-1,572
573,,,,-1,572
574,,,,-1,572
575,,,,-1,572
576,,,,-1,572
577,,,,-1,572
578,,,,-1,572
579,,,,-1,572
580,1.0,653.65,580.0,1,580
581,,,,1,580
582,,,,1,580
583,-1.0,652.0,583.0,-1,583
584,,,,-1,583
585,,,,-1,583
586,,,,-1,583
587,,,,-1,583
588,,,,-1,583
589,1.0,650.2971,589.0,1,589
590,,,,1,589
591,,,,1,589
592,,,,1,589
593,,,,1,589
594,,,,1,589
595,,,,1,589
596,,,,1,589
597,-1.0,650.34,597.0,-1,597
598,,,,-1,597
599,,,,-1,597
600,,,,-1,597
601,,,,-1,597
602,,,,-1,597
603,,,,-1,597
604,,,,-1,597
605,,,,-1,597
606,,,,-1,597
607,,,,-1,597
608,,,,-1,597
609,,,,-1,597
610,,,,-1,597
611,,,,-1,597
612,,,,-1,597
613,,,,-1,597
614,1.0,640.5,614.0,1,614
615,,,,1,614
616,,,,1,614
617,,,,1,614
618,,,,1,614
619,,,,1,614
620,,,,1,614
621,,,,1,614
622,,,,1,614
623,,,,1,614
624,,,,1,614
625,,,,1,614
626,,,,1,614
627,,,,1,614
628,,,,1,614
629,,,,1,614
630,,,,1,614
631,-1.0,642.97,631.0,-1,631
632,,,,-1,631
633,,,,-1,631
634,,,,-1,631
635,,,,-1,631
636,,,,-1,631
637,,,,-1,631
638,,,,-1,631
639,,,,-1,631
640,,,,-1,631
641,,,,-1,631
642,,,,-1,631
643,,,,-1,631
644,1.0,644.19,644.0,1,644
645,,,,1,644
646,,,,1,644
647,,,,1,644
648,-1.0,643.29,648.0,-1,648
649,,,,-1,648
650,,,,-1,648
651,,,,-1,648
652,,,,-1,648
653,,,,-1,648
654,,,,-1,648
655,,,,-1,648
656,,,,-1,648
657,,,,-1,648
658,,,,-1,648
659,,,,-1,648
660,,,,-1,648
661,,,,-1,648
662,1.0,642.5498,662.0,1,662
663,,,,1,662
664,,,,1,662
665,,,,1,662
666,,,,1,662
667,,,,1,662
668,,,,1,662
669,,,,1,662
670,,,,1,662
671,,,,1,662
672,,,,1,662
673,,,,1,662
674,,,,1,662
675,,,,1,662
676,,,,1,662
677,,,,1,662
678,,,,1,662
679,,,,1,662
680,,,,1,662
681,,,,1,662
682,,,,1,662
683,,,,1,662
684,,,,1,662
685,,,,1,662
686,,,,1,662
687,,,,1,662
688,,,,1,662
689,,,,1,662
690,,,,1,662
691,,,,1,662
692,-1.0,645.4,692.0,-1,692
693,,,,-1,692
694,,,,-1,692
695,1.0,648.37,695.0,1,695
696,,,,1,695
697,,,,1,695
698,,,,1,695
699,,,,1,695
700,,,,1,695
701,,,,1,695
702,,,,1,695
703,,,,1,695
704,,,,1,695
705,,,,1,695
706,,,,1,695
707,,,,1,695
708,,,,1,695
709,-1.0,653.5,709.0,-1,709
710,,,,-1,709
711,,,,-1,709
712,,,,-1,709
713,,,,-1,709
714,,,,-1,709
715,,,,-1,709
716,,,,-1,709
717,,,,-1,709
718,,,,-1,709
719,,,,-1,709
720,,,,-1,709
721,,,,-1,709
722,,,,-1,709
723,,,,-1,709
724,,,,-1,709
725,,,,-1,709
726,,,,-1,709
727,,,,-1,709
728,,,,-1,709
729,,,,-1,709
730,,,,-1,709
731,,,,-1,709
732,,,,-1,709
733,,,,-1,709
734,,,,-1,709
735,,,,-1,709
736,,,,-1,709
737,,,,-1,709
738,,,,-1,709
739,,,,-1,709
740,,,,-1,709
741,,,,-1,709
742,1.0,652.55,742.0,1,742
743,,,,1,742
744,,,,1,742
745,,,,1,742
746,,,,1,742
747,,,,1,742
748,,,,1,742
749,,,,1,742
750,-1.0,652.0,750.0,-1,750
751,,,,-1,750
752,,,,-1,750
753,,,,-1,750
754,,,,-1,750
755,,,,-1,750
756,,,,-1,750
757,1.0,651.9235,757.0,1,757
758,,,,1,757
759,,,,1,757
760,,,,1,757
761,,,,1,757
762,,,,1,757
763,,,,1,757
764,-1.0,651.77,764.0,-1,764
765,,,,-1,764
766,,,,-1,764
767,,,,-1,764
768,,,,-1,764
769,,,,-1,764
770,,,,-1,764
771,,,,-1,764
772,,,,-1,764
773,,,,-1,764
774,,,,-1,764
775,,,,-1,764
776,,,,-1,764
777,,,,-1,764
778,,,,-1,764
779,,,,-1,764
780,,,,-1,764
781,,,,-1,764
782,1.0,647.9599,782.0,1,782
783,,,,1,782
784,,,,1,782
785,,,,1,782
786,,,,1,782
787,,,,1,782
788,,,,1,782
789,,,,1,782
790,,,,1,782
791,,,,1,782
792,,,,1,782
793,,,,1,782
794,,,,1,782
795,,,,1,782
796,,,,1,782
797,-1.0,649.39,797.0,-1,797
798,,,,-1,797
799,,,,-1,797
800,,,,-1,797
801,,,,-1,797
802,,,,-1,797
803,,,,-1,797
804,,,,-1,797
805,,,,-1,797
806,,,,-1,797
807,,,,-1,797
808,,,,-1,797
809,,,,-1,797
810,,,,-1,797
811,,,,-1,797
812,,,,-1,797
813,,,,-1,797
814,,,,-1,797
815,,,,-1,797
816,,,,-1,797
817,,,,-1,797
818,1.0,647.32,818.0,1,818
819,,,,1,818
820,,,,1,818
821,,,,1,818
822,,,,1,818
823,,,,1,818
824,,,,1,818
825,,,,1,818
826,-1.0,646.97,826.0,-1,826
827,,,,-1,826
828,,,,-1,826
829,1.0,647.7383,829.0,1,829
830,,,,1,829
831,,,,1,829
832,,,,1,829
833,,,,1,829
834,,,,1,829
835,,,,1,829
836,-1.0,646.67,836.0,-1,836
837,,,,-1,836
838,,,,-1,836
839,,,,-1,836
840,,,,-1,836
841,,,,-1,836
842,,,,-1,836
843,,,,-1,836
844,,,,-1,836
845,,,,-1,836
846,,,,-1,836
847,,,,-1,836
848,,,,-1,836
849,,,,-1,836
850,,,,-1,836
851,,,,-1,836
852,,,,-1,836
853,,,,-1,836
854,,,,-1,836
855,,,,-1,836
856,,,,-1,836
857,,,,-1,836
858,,,,-1,836
859,,,,-1,836
860,,,,-1,836
861,,,,-1,836
862,,,,-1,836
863,,,,-1,836
864,1.0,625.91,864.0,1,864
865,,,,1,864
866,,,,1,864
867,,,,1,864
868,,,,1,864
869,,,,1,864
870,,,,1,864
871,,,,1,864
872,,,,1,864
873,,,,1,864
874,,,,1,864
875,,,,1,864
876,,,,1,864
877,,,,1,864
878,,,,1,864
879,,,,1,864
880,,,,1,864
881,,,,1,864
882,-1.0,627.95,882.0,-1,882
883,,,,-1,882
884,,,,-1,882
885,1.0,628.95,885.0,1,885
886,,,,1,885
887,,,,1,885
888,,,,1,885
889,-1.0,628.6,889.0,-1,889
890,,,,-1,889
891,,,,-1,889
892,,,,-1,889
893,,,,-1,889
894,,,,-1,889
895,,,,-1,889
896,,,,-1,889
897,,,,-1,889
898,1.0,628.0399,898.0,1,898
899,,,,1,898
900,,,,1,898
901,,,,1,898
902,,,,1,898
903,,,,1,898
904,,,,1,898
905,,,,1,898
906,,,,1,898
907,,,,1,898
908,,,,1,898
909,,,,1,898
910,,,,1,898
911,,,,1,898
912,-1.0,627.905,912.0,-1,912
913,,,,-1,912
914,1.0,628.65,914.0,1,914
915,,,,1,914
916,,,,1,914
917,,,,1,914
918,,,,1,914
919,-1.0,627.5801,919.0,-1,919
920,,,,-1,919
921,,,,-1,919
922,,,,-1,919
923,,,,-1,919
924,,,,-1,919
925,,,,-1,919
926,,,,-1,919
927,,,,-1,919
928,,,,-1,919
929,,,,-1,919
930,,,,-1,919
931,,,,-1,919
932,,,,-1,919
933,,,,-1,919
934,,,,-1,919
935,,,,-1,919
936,,,,-1,919
937,,,,-1,919
938,,,,-1,919
939,,,,-1,919
940,,,,-1,919
941,1.0,621.02,941.0,1,941
942,,,,1,941
943,,,,1,941
944,,,,1,941
945,,,,1,941
946,,,,1,941
947,,,,1,941
948,,,,1,941
949,-1.0,617.9,949.0,-1,949
950,,,,-1,949
951,,,,-1,949
952,,,,-1,949
953,,,,-1,949
954,,,,-1,949
955,,,,-1,949
956,,,,-1,949
957,,,,-1,949
958,1.0,616.68,958.0,1,958
959,,,,1,958
960,,,,1,958
961,,,,1,958
962,,,,1,958
963,,,,1,958
964,,,,1,958
965,,,,1,958
966,,,,1,958
967,,,,1,958
968,,,,1,958
969,,,,1,958
970,,,,1,958
971,,,,1,958
972,,,,1,958
973,,,,1,958
974,,,,1,958
975,,,,1,958
976,,,,1,958
977,,,,1,958
978,,,,1,958
979,,,,1,958
980,,,,1,958
981,,,,1,958
982,,,,1,958
983,,,,1,958
984,,,,1,958
985,,,,1,958
986,,,,1,958
987,,,,1,958
988,,,,1,958
989,,,,1,958
990,,,,1,958
991,,,,1,958
992,,,,1,958
993,,,,1,958
994,,,,1,958
995,-1.0,616.7501,995.0,-1,995
996,,,,-1,995
997,,,,-1,995
