OB,Top,Bottom,StartIndex,BOSIndex,MitigatedIndex,Respected,StatusIndex
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,252.9999,251.82,97,99,100,False,103
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,254.2343,251.66,100,103,111,False,207
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,250.392,248.17,108,110,111,False,113
,,,0,0,0,,0
-1.0,251.94,248.17,110,113,114,False,207
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,224.25,222.8,171,174,175,True,175
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,242.79,237.6511,190,196,200,False,207
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,238.5,235.13,201,207,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,258.19,256.1763,226,229,235,False,258
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,255.4,252.47,242,246,247,True,247
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,288.67,283.41,287,290,308,False,335
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,278.3,275.41,300,302,337,False,337
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,293.29,285.52,334,337,363,False,405
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,277.64,274.35,340,343,346,False,441
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,280.21,277.73,353,359,363,False,418
,,,0,0,0,,0
-1.0,281.16,278.24,355,357,358,False,359
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,286.81,283.63,372,375,376,False,397
,,,0,0,0,,0
,,,0,0,0,,0
1.0,284.3364,282.52,375,377,378,False,379
-1.0,285.76,282.52,376,379,380,False,394
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,284.58,279.81,386,389,390,False,416
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,294.78,290.68,404,411,519,False,519
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,277.58,274.8,421,427,441,False,441
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,282.73,280.59,437,440,493,False,493
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,274.55,272.75,455,460,462,False,485
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,277.92,274.35,462,472,474,False,493
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,274.54,272.1301,474,481,484,False,485
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,275.99,272.25,478,485,486,False,491
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,275.86,272.5001,488,491,492,True,492
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,288.68,286.7816,505,507,508,False,516
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,289.79,286.9622,511,518,1008,False,519
1.0,288.5599,286.83,512,516,517,False,518
,,,0,0,0,,0
1.0,289.08,284.61,514,519,1008,False,1009
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,303.2729,298.45,524,529,532,False,545
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,298.6,296.9,532,535,538,False,539
-1.0,301.08,296.9,533,539,540,False,545
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,301.08,296.51,537,545,1005,False,1007
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,320.49,317.51,554,564,565,False,572
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,318.0918,316.14,568,570,571,False,987
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,349.21,346.07,607,612,614,False,674
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,347.74,343.24,611,615,616,False,623
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,348.95,346.6001,619,621,622,False,674
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,341.84,334.7153,626,633,634,False,749
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,344.02,341.65,642,644,645,False,649
1.0,344.02,339.6,643,649,651,False,675
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,349.93,347.86,673,675,701,False,701
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,339.56,333.8,683,688,691,False,750
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,354.9804,349.0,717,721,805,False,807
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,345.25,342.99,732,734,735,False,742
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,347.35,343.58,735,742,760,False,805
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,336.78,331.39,752,754,779,False,963
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,347.27,343.98,771,777,778,False,805
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,338.85,335.16,784,790,791,False,963
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,341.77,339.02,801,805,910,False,910
-1.0,341.7154,339.6335,802,804,910,False,805
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,363.79,360.9,821,825,826,False,831
,,,0,0,0,,0
1.0,363.79,357.8,823,831,832,False,856
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,363.99,360.91,840,852,857,False,857
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,363.99,355.91,849,857,858,False,884
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,364.38,361.89,864,866,867,False,2733
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,359.35,353.82,880,886,891,False,895
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,363.68,360.74,888,891,2723,False,2732
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,349.9,347.58,899,901,902,False,908
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,352.43,348.45,904,908,935,False,946
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,338.7899,337.4,923,926,927,False,962
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,355.4,349.86,944,953,957,False,1279
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,332.9387,329.5,965,967,969,False,987
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,335.3,332.38,980,986,1091,False,1274
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,318.97,314.5501,990,992,993,False,998
-1.0,322.98,314.5501,991,998,1065,False,1086
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,288.3693,281.2001,1011,1013,1039,True,1039
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,302.05,300.05,1024,1036,1056,False,1062
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
1.0,295.99,293.68,1048,1051,1054,False,1495
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
-1.0,319.58,317.62,1076,1078,1079,False,1080
1.0,319.58,315.75,1077,1080,1081,False,1143
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
,,,0,0,0,,0
